00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
0:30	 came; Turkey began to glow in the face, overturn his inkstand, and become generally obstreperous; Nippers abated down into quietude and courtesy; Ginger Nut munched his noon apple;	Half-past twelve o’clock		Bartleby, the Scrivener	Herman Melville
0:30	“I love you more than you can possibly know.”<br>“I love you too.” I smile and his lips linger on my cheek. As he walks down the hall, I note the time: 	half past midnight	.	Bath Haus	P.J. Vernon
0:30	It was 	half-past twelve	 when I returned to the Albany as a last desperate resort. The scene of my disaster was much as I had left it. 	The Amateur Cracksman	E.W. Hornung
0:31	Third individual approaches unnoticed and without caution. Once within reach, individual reaches out toward subjects. Recording terminates: timecode: 0	0:31	:02.	Zombie Apocalypse! Fightback	Stephen Jones
0:32	Meticulously he noted the time by the wall clock over the fireplace and made a record in his book. "	12:32	 Mr. Courtney-Brigs reports fallen tree across the Winchester Road path."	Shroud for a Nightingale	P.D. James
0:32	; the way things were going I could be at it all night. Before beginning a completely new search of the dial I had a thought: maybe this safe didn't open on zero as older models did, but on a factory-set number.	Thirty-two minutes past midnight		Ixtapa	Everette Howard Hunt
0:33	Stephen Maxie looked him straight in the eye and said almost casually: “It was 	thirty-three minutes past twelve	 by my watch.	Cover Her Face	P.D. James
0:34	. 'We got ten minutes to be back here.' LT didn't argue. Schoolboy knew his former trade. LT's eyes fretted over the museum. 'Not still worrying about the security, are you, because there ain't none.'	Thirty-four minutes past midnight		Killer Tune	Dreda Say Mitchell
0:35	Mrs. Gentrie looked at the clock. It was 	thirty-five minutes past midnight	.	The Case of the Empty Tin	Erle Stanley Gardner
0:35	The clock read 	thirty-five minutes past midnight	. I was dazed from the deepness of the sleep. Who could be calling me at this hour?	A Cat on the Cutting Edge	Lydia Adamson
0:36	The prosecutor looked at her gold watch. 	Thirty-six minutes past midnight	.	The Frozen Dead	Bernard Minier
0:37	A glance at the luminous dial of his watch showed to be 	thirty-seven minutes past midnight	.	Not a Marrying Man	Dixie Browning
0:37	Stephen looked at his bedside clock. 	12:37 AM	.<br/>He went into the kitchen, and grabbed a Vanilla Coke from the refrigerator. In the living room, he opened the DVD cabinet, and ran his eyes across the hundreds of titles.	Warrior Monk	Ray Keating
0:38	You left the main hospital building at about midnight. You spoke to the porter at the main gate at 	twelve thirty-eight a.m.	 Where were you between those times?	Shroud for a Nightingale	P.D. James
0:38	Somewhere he'd lost three days; for he'd entered the burning veil Thursday, 	thirty-eight minutes past midnight	. Yes. But keep cool. There's more at stake than three lost days. There must be; otherwise why the police?	Redemolished	Alfred Bester
0:38	Justin turned on the light and groggily looked at the Sony clock radio which said it was 	12:38 a.m.	 The screams in his dream had been painfully, frighteningly real, but he could not remember where the screams had come from.	Crow's Nest	G.V. Miller
0:39	It was 	12:39 a.m.	 and I watched the moon fall prey to an evil-looking pack of galloping dark clouds.	Monastery Nightmare	Ross H. Spencer
0:40	He looked around the carriage he was sitting in. It was full of night people, waiters, nurses, party returners, drunks—even a traffic warden. The train eventually pulled into his station at 	twelve-forty	.	A Matter of Honor	Jeffrey Archer
0:40	It was the opinion of the forensic pathologist who saw the body at 	twelve-forty	 that Mrs. O'Keefe had died very shortly after her return home.	A Certain Justice	P.D. James
0:40	? exclaimed Helen. "My mother will certainly think we're lost. But I hate to go. It is magnificent, even if it is terrible."	Twenty minutes to one		White Ashes	Sidney R. Kennedy
0:41	By the time he came back to his car, it was 12:41 am. I was standing outside my car, just waiting and he noticed me.	12:41 AM		Blood Ties	Geraldo Cruz
0:42	The butt had been growing warm in her fingers; now the glowing end stung her skin. She crushed the cigarette out and stood, brushing ash from her black skirt. It was 	eighteen minutes to one	.	Marjorie Morningstar	Herman Wouk
0:43	Died five minutes ago, you say? he asked. His eye went to the watch on his wrist. 	Twelve-forty-three	, he wrote on the blotter.	A Pocket Full of Rye	Agatha Christie
0:44	It was 	12:44 A.M.	 when she turned the corner by Brulee's onto Stateline Road. She waited on the approaching train.	Burning Embers	Wayne Pearson
0:45	It was a banging shutter somewhere below that woke me. I picked my watch up from the night table and saw it was 	quarter of one	. I didn’t think there was going to be any more sleep for me until that banging stopped...	Joyland	Stephen King
0:45	At 	12.45	, during a lull, Mr. Yoshogi told me that owing to the war there were now many more women in England than men.	Pig and Pepper: A Comedy of Youth	David Footman
0:45	At the thought he jumped to his feet and took down from its hook the coat in which he had left Miss Viner's letter. The clock marked the 	third quarter after midnight	, and he knew it would make no difference	The Reef	Edith Wharton
0:46	Teddy wrote that phone records confirm Miss Lutton's story. She called at 	12:46 a.m.		Dial M for Mischief	Kasey Michaels
0:47	At 	12:47 a.m	, Uncle Ho left us forever.	Last Night I Dreamed of Peace	Andrew X. Pham
0:48	Stanton shut the light off, glancing quickly at the clock's red numerals; it was 	12:48 a.m.	 She tried to remember what day it was.	The Moriah Ruse	Marvin Wiebener
0:49	That's when they began yelling for help. A security guard at a nearby high-rise heard their cries and called police. It was 	12:49 A.M.	 Metro-Dade Officer Bart Cohen and his partner arrived one minute later.	Never Let Them See You Cry	Edna Buchanan
0:50	The packing was done at 	12.5	0; and Harris sat on the big hamper, and said he hoped nothing would be found broken. George said that if anything was broken it was broken, which reflection seemed to comfort him. He also said he was ready for bed.	Three Men in a Boat	Jerome K. Jerome
0:51	My smile suddenly vanished after realizing the time. It was 	12:51	 and at one in the morning usually checks us. I tried to run as fast as I could to reach the elevator until I did.	All the Stars Above Us	Jyerrmou
0:52	New Year’s Eve night, well, way early New Year's morning, 1998\nLet’s be exact: Let’s say it was 	12:52 a.m.	<br>I discovered what I want:<br>Attention.	The Year of Lovemaking & Crying	Kenneth Robinson
0:53	But he came out of it so slowly this time that Jacqueline had already picked up the phone and said hello before he was fully awake. The clock said it was 	12:53 A.M.	 A bit early for Meade to call, yet who else could it be?	Impulse	Michael Weaver
0:54	Everybody was happy; everybody was complimentary; the ice was soon broken; songs, anecdotes, and more drinks followed, and the pregnant minutes flew. At 	six minutes to one	, when the jollity was at its highest— BOOM! There was silence instantly.	A Double Barrelled Detective Story	Mark Twain
0:55	After a moment reality reasserted itself, and she realized she hadn't been hallucinating, but dreaming. The clock on the desk read 	12:55	. They'd begun their ten-minute session at 12:25, so obviously she had twenty minutes to account for.	The Enclave	Karen Hancock
0:55	At 	five minutes to one	, the host of the show emerged from a heated tent to massive applause from the crowd. She was dressed in a fuchsia coat, with a black turtleneck, a knee-length skirt, black tights, and knee-high boots.	The First Phone Call From Heaven	Mitch Albom
0:55	He rolled one way, rolled the other, listened to the loud tick of the clock, and was asleep a minute later. 	Five to one	 in the morning. Fifty-one hours to go.	61 Hours	Lee Child
0:56	At 	twelve fifty-six A.M.	, Jo O'Connor finally gave up on the idea of sleep. For hours she'd been awake worrying about Louis and Stormy and Sarah Two Knives. And about Cork.	Boundary Waters	William Kent Krueger
0:56	It was 	12:56 A.M.	 when Gerald drove up onto the grass and pulled the limousine right next to the cemetery.	Extremely Loud and Incredibly Close	Jonathan Safran Foer
0:56	One night, and this first night is lost in the countless later nights of compounding wonder, he discovered a game. Say the time was 	12:56	.	Lessons in Essence	Dana Standridge
0:57	A minute had passed, and the roller dropped a new leaf. 	12:57	. 12 + 57 = 69; 6 + 9 = 15; 1 + 5 = 6. 712 + 5 = 717; 71 + 7 = 78; 7 + 8 = 15; 1 + 5 = 6 again.	Lessons in Essence	Dana Standridge
0:58	It was downright shameless on his part to come visiting them, especially at night, 	almost at one in the morning	, after all that had happened.	The Idiot	Fyodor Dostoyevsky
0:58	<br/>"Everything's in place. Now all we have to do is. . ."<br/>William didn't move a muscle until the voice faded away. More words, but they were scattered in the wind.	00:58 CET		Nothing Ventured	Jeffrey Archer
0:59	Only the hoot of a belated car faintly disturbed the silence. I looked at my wrist-watch. This showed 	one minute to one	. As I raised my eyes, an impatient clock somewhere confirmed its tale.	Berry and Co.	Dornford Yates
0:59	What time is it now? she said.<br/> "	About one o’clock	."<br/> "In the morning?"<br/> Herera’s friend leered at her. "No, there’s a total eclipse of the sun."	Freedom	Jonathan Frantzen
0:59	It was 	nearly one o’clock	 when Sherlock Holmes returned from his excursion. He held in his hand a sheet of blue paper, scrawled over with notes and figures.	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
0:59	I looked attentively at her, as she put that singular question to me. It was then 	nearly one o'clock	. All I could discern distinctly by the moonlight was a colourless, youthful face, meagre and sharp to look at about the cheeks and chin	The Woman in White	Wilkie Collins
1:00	(It is very hard to make either giants or grown-ups believe this if you’re found climbing out of a bedroom window at 	one o’clock in the morning	.)	The Silver Chair	C.S. Lewis
1:00	He shut down at 	one o’clock	. He had written two pages, and the feeling that he was reverting to the nervous and neurotic man who’d almost burned down his house three years ago was getting harder to dismiss.	If It Bleeds	Stephen King
1:00	Shortly before 	1 a.m.	, he answered a knock at the back door and admitted five men, two of whom were expert carpenters.	The Nameless Ones	John Connolly
1:00	I want to shout and scream, but I would be screaming at a wall. I storm off to my bedroom. Thirty minutes later, she leaves the house with Gboyega. <br>She doesn’t return till 	1 a.m.	<br>I don’t sleep till 	My Sister, the Serial Killer	Oyinkan Braithwaite
1:00	It was 	one o’clock	 when we left No. 3, Lauriston Gardens. Sherlock Holmes led me to the nearest telegraph office, whence he dispatched a long telegram. He then hailed a cab, and ordered the driver to take us to the address given us by Lestrade	A Study in Scarlet	Sir Arthur Conan Doyle
1:00	“Nobody noticed that he got off the ride without his date?”Nope. This was mid-July, the very height of the season, and the place was a swarming madhouse. They didn’t find the body until 	one o’clock	 the next morning.”	Joyland	Stephen King
1:00	It was nearly 	one o’clock	 when Sherlock Holmes returned from his excursion. He held in his hand a sheet of blue paper, scrawled over with notes and figures.	The Adventures of Sherlock Holmes	Sir Arthur Conan Doyle
1:00	“Can’t do it, Findle; I’m with somebody else! Call me up to-morrow about 	one o’clock	!”	This Side of Paradise	F. Scott Fitzgerald
1:00	“About 	one o’clock	 they moved to Maxim’s, and two found them in Deviniere’s. Sloane had been drinking consecutively and was in a state of unsteady exhilaration. "	This Side of Paradise	F. Scott Fitzgerald
1:00	The more he thought about it the more puzzled he was… He didn’t understand this revolver<br>business…<br>Somebody in the house had got that revolver…<br>Downstairs a clock 	struck one	.	And Then There Were None	Agatha Christie
